A!FUNC_LOGICAL_PATH!COMP_DEVICE_TYPE!REFDES!FUNC_PRIM_FILE!COMP_PARENT_PPT!COMP_PARENT_PPT_PART!COMP_PARENT_PART_TYPE!FUNC_SCH_SIZE!FUNC_HAS_FIXED_SIZE!FUNC_DES!FUNC_GROUP!FUNC_ROOM!FUNC_TERM_IDENT!FUNC_CDS_FSP_INSTANCE_ID!FUNC_CDS_FSP_IS_FPGA!FUNC_CDS_FSP_UID!
J!C:/Users/phdgc/Downloads/uob-hep-pc072/hardware/Cadence/top/mtca_interface_board_reocc/top/physical/mib_rev2_v205.brd!Mon Apr 24 15:38:12 2023!-1898.4723!-1906.4829!1911.5277!1903.5171!0.0001!millimeters!TOP!68.897638 mil!10!UP TO DATE!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_i235@ocad_parts_lib.atmga128(chips)!ATMGA128_TQFP-ATMEGA128A-AU,ATB!U4!./ocad_parts_lib/atmga128/chips/chips.prt!ATMGA128!ATMGA128-ATMEGA128A-AU,ATMGA128!ATMGA128_TQFP!!!F465!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page1_316p@ocad_parts_lib.\24aa025e48t-i/sn\(chips)!24AA025E48T-I/SN-24AA025E48T-IB!U18!./ocad_parts_lib/24aa025e48t#2di#2fsn/chips/chips.prt!24AA025E48T-I/SN!24AA025E48T-I/SN-24AA025E48T-I/SN,24AA025E48T-I/SN!24AA025E48T-I/SN!!!F483!!EEPROM!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page1_349p@ocad_parts_lib.\7x2recpt_smd_2mm\(chips)!7X2RECPT_SMD_2MM-878321420,7X2B!J10!./ocad_parts_lib/7x2recpt_smd_2mm/chips/chips.prt!7X2RECPT_SMD_2MM!7X2RECPT_SMD_2MM-878321420,7X2RECPT_SMD_2MM!7X2RECPT_SMD_2MM!!!F482!!JTAG!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page4_i171@ocad_parts_lib.cap_np(chips)!CAP_NP-445-7348-2-ND,CAP_NP-44A!C62!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-445-7348-2-ND,CAP_NP!CAP_NP!!!F361!!VCC3V3I_V!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_i191@ocad_parts_lib.cap_np(chips)!CAP_NP-445-7348-2-ND,CAP_NP-44A!C69!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-445-7348-2-ND,CAP_NP!CAP_NP!!!F358!!VCC3V3I_V!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page2_194p@ocad_parts_lib.cap_np(chips)!CAP_NP-445-7348-2-ND,CAP_NP-44A!C57!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-445-7348-2-ND,CAP_NP!CAP_NP!!!F362!!VCC1V8!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page2_149p@ocad_parts_lib.cap_np(chips)!CAP_NP-445-7348-2-ND,CAP_NP-44A!C64!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-445-7348-2-ND,CAP_NP!CAP_NP!!!F360!!VCC1V8!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page1_323p@ocad_parts_lib.cap_np(chips)!CAP_NP-445-7348-2-ND,CAP_NP-44A!C66!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-445-7348-2-ND,CAP_NP!CAP_NP!!!F359!!EEPROM!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_2p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_55p@ocad_parts_lib.cap_np(chips)!CAP_NP-445-7348-2-ND,CAP_NP-44A!C86!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-445-7348-2-ND,CAP_NP!CAP_NP!!!F357!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_3p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_59p@ocad_parts_lib.cap_np(chips)!CAP_NP-445-7348-2-ND,CAP_NP-44A!C90!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-445-7348-2-ND,CAP_NP!CAP_NP!!!F356!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_3p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_48p@ocad_parts_lib.cap_np(chips)!CAP_NP-445-7348-2-ND,CAP_NP-44A!C94!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-445-7348-2-ND,CAP_NP!CAP_NP!!!F355!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page1_321p@ocad_parts_lib.cap_np(chips)!CAP_NP-445-7348-2-ND,CAP_NP-44A!C103!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-445-7348-2-ND,CAP_NP!CAP_NP!!!F354!!JTAG!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_3p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_55p@ocad_parts_lib.cap_np(chips)!CAP_NP-445-7348-2-ND,CAP_NP-44A!C107!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-445-7348-2-ND,CAP_NP!CAP_NP!!!F353!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_2p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_59p@ocad_parts_lib.cap_np(chips)!CAP_NP-445-7348-2-ND,CAP_NP-44A!C111!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-445-7348-2-ND,CAP_NP!CAP_NP!!!F352!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_2p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_48p@ocad_parts_lib.cap_np(chips)!CAP_NP-445-7348-2-ND,CAP_NP-44A!C115!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-445-7348-2-ND,CAP_NP!CAP_NP!!!F351!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_4p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_55p@ocad_parts_lib.cap_np(chips)!CAP_NP-445-7348-2-ND,CAP_NP-44A!C140!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-445-7348-2-ND,CAP_NP!CAP_NP!!!F350!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_4p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_59p@ocad_parts_lib.cap_np(chips)!CAP_NP-445-7348-2-ND,CAP_NP-44A!C145!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-445-7348-2-ND,CAP_NP!CAP_NP!!!F349!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_4p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_48p@ocad_parts_lib.cap_np(chips)!CAP_NP-445-7348-2-ND,CAP_NP-44A!C156!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-445-7348-2-ND,CAP_NP!CAP_NP!!!F348!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_i175@ocad_parts_lib.cap_np(chips)!CAP_NP-445-8173-1-ND,CAP_NP-44A!C42!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-445-8173-1-ND,CAP_NP!CAP_NP!!!F347!!MAIN_PWR!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page4_i167@ocad_parts_lib.cap_np(chips)!CAP_NP-445-8173-1-ND,CAP_NP-44A!C47!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-445-8173-1-ND,CAP_NP!CAP_NP!!!F346!!MAIN_PWR!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page4_i168@ocad_parts_lib.cap_np(chips)!CAP_NP-445-8173-1-ND,CAP_NP-44A!C48!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-445-8173-1-ND,CAP_NP!CAP_NP!!!F345!!MAIN_PWR!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_118p@ocad_parts_lib.cap_np(chips)!CAP_NP-445-8173-1-ND,CAP_NP-44A!C92!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-445-8173-1-ND,CAP_NP!CAP_NP!!!F344!!MAIN_PWR!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_198p@ocad_parts_lib.cap_np(chips)!CAP_NP-C0402C104K9RACTU,CAP_NPA!C53!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-C0402C104K9RACTU,CAP_NP!CAP_NP!!!F343!!MMC_DISCRETE!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_200p@ocad_parts_lib.cap_np(chips)!CAP_NP-C0402C104K9RACTU,CAP_NPA!C93!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-C0402C104K9RACTU,CAP_NP!CAP_NP!!!F342!!MMC_DISCRETE!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_166p@ocad_parts_lib.cap_np(chips)!CAP_NP-C0402C104K9RACTU,CAP_NPA!C104!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-C0402C104K9RACTU,CAP_NP!CAP_NP!!!F341!!MMC_DISCRETE!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_141p@ocad_parts_lib.cap_np(chips)!CAP_NP-GRM152R60J105ME15D,CAP_B!C9!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRM152R60J105ME15D,CAP_NP!CAP_NP!!!F340!!CLK_FO_6_11!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_135p@ocad_parts_lib.cap_np(chips)!CAP_NP-GRM152R60J105ME15D,CAP_B!C20!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRM152R60J105ME15D,CAP_NP!CAP_NP!!!F339!!CLK_FO_0_5!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_147p@ocad_parts_lib.cap_np(chips)!CAP_NP-GRM152R60J105ME15D,CAP_B!C38!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRM152R60J105ME15D,CAP_NP!CAP_NP!!!F338!!CLK_FO_0_5!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_153p@ocad_parts_lib.cap_np(chips)!CAP_NP-GRM152R60J105ME15D,CAP_B!C147!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRM152R60J105ME15D,CAP_NP!CAP_NP!!!F337!!CLK_FO_6_11!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_179p@ocad_parts_lib.cap_np(chips)!CAP_NP-GRM155R60J474KE19J,CAP_B!C46!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRM155R60J474KE19J,CAP_NP!CAP_NP!!!F336!!MMC_DISCRETE!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_3p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_61p@ocad_parts_lib.cap_np(chips)!CAP_NP-GRM188R60J226MEA0D,CAP_B!C88!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRM188R60J226MEA0D,CAP_NP!CAP_NP!!!F335!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_3p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_53p@ocad_parts_lib.cap_np(chips)!CAP_NP-GRM188R60J226MEA0D,CAP_B!C96!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRM188R60J226MEA0D,CAP_NP!CAP_NP!!!F334!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_2p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_61p@ocad_parts_lib.cap_np(chips)!CAP_NP-GRM188R60J226MEA0D,CAP_B!C109!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRM188R60J226MEA0D,CAP_NP!CAP_NP!!!F333!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_2p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_53p@ocad_parts_lib.cap_np(chips)!CAP_NP-GRM188R60J226MEA0D,CAP_B!C117!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRM188R60J226MEA0D,CAP_NP!CAP_NP!!!F332!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_4p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_61p@ocad_parts_lib.cap_np(chips)!CAP_NP-GRM188R60J226MEA0D,CAP_B!C143!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRM188R60J226MEA0D,CAP_NP!CAP_NP!!!F331!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_4p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_53p@ocad_parts_lib.cap_np(chips)!CAP_NP-GRM188R60J226MEA0D,CAP_B!C161!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRM188R60J226MEA0D,CAP_NP!CAP_NP!!!F330!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_2p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_49p@ocad_parts_lib.cap_np(chips)!CAP_NP-GRM188R61A106KE69D,CAP_B!C87!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRM188R61A106KE69D,CAP_NP!CAP_NP!!!F329!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_3p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_49p@ocad_parts_lib.cap_np(chips)!CAP_NP-GRM188R61A106KE69D,CAP_B!C108!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRM188R61A106KE69D,CAP_NP!CAP_NP!!!F328!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_157p@ocad_parts_lib.cap_np(chips)!CAP_NP-GRM188R61A106KE69D,CAP_B!C112!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRM188R61A106KE69D,CAP_NP!CAP_NP!!!F327!!CLK_FO_0_5!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_138p@ocad_parts_lib.cap_np(chips)!CAP_NP-GRM188R61A106KE69D,CAP_B!C121!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRM188R61A106KE69D,CAP_NP!CAP_NP!!!F326!!CLK_FO_0_5!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_4p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_49p@ocad_parts_lib.cap_np(chips)!CAP_NP-GRM188R61A106KE69D,CAP_B!C141!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRM188R61A106KE69D,CAP_NP!CAP_NP!!!F325!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_143p@ocad_parts_lib.cap_np(chips)!CAP_NP-GRM188R61A106KE69D,CAP_B!C155!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRM188R61A106KE69D,CAP_NP!CAP_NP!!!F324!!CLK_FO_6_11!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_i192@ocad_parts_lib.cap_np(chips)!CAP_NP-GRM21BR60J476ME15K,CAP_B!C50!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRM21BR60J476ME15K,CAP_NP!CAP_NP!!!F323!!VP3V3!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page2_i403@ocad_parts_lib.cap_np(chips)!CAP_NP-GRM21BR60J476ME15K,CAP_B!C54!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRM21BR60J476ME15K,CAP_NP!CAP_NP!!!F322!!VCC1V8!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page4_i170@ocad_parts_lib.cap_np(chips)!CAP_NP-GRM21BR60J476ME15K,CAP_B!C59!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRM21BR60J476ME15K,CAP_NP!CAP_NP!!!F319!!VP3V3!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page4_i172@ocad_parts_lib.cap_np(chips)!CAP_NP-GRM21BR60J476ME15K,CAP_B!C65!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRM21BR60J476ME15K,CAP_NP!CAP_NP!!!F317!!VCC3V3I_V!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page4_i173@ocad_parts_lib.cap_np(chips)!CAP_NP-GRM21BR60J476ME15K,CAP_B!C68!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRM21BR60J476ME15K,CAP_NP!CAP_NP!!!F316!!VCC3V3I_V!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_i189@ocad_parts_lib.cap_np(chips)!CAP_NP-GRM21BR60J476ME15K,CAP_B!C71!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRM21BR60J476ME15K,CAP_NP!CAP_NP!!!F315!!VCC3V3I_V!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page4_i175@ocad_parts_lib.cap_np(chips)!CAP_NP-GRM21BR60J476ME15K,CAP_B!C72!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRM21BR60J476ME15K,CAP_NP!CAP_NP!!!F314!!VCC3V3I_V!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_i188@ocad_parts_lib.cap_np(chips)!CAP_NP-GRM21BR60J476ME15K,CAP_B!C81!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRM21BR60J476ME15K,CAP_NP!CAP_NP!!!F313!!VCC3V3I_V!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_i186@ocad_parts_lib.cap_np(chips)!CAP_NP-GRM21BR60J476ME15K,CAP_B!C82!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRM21BR60J476ME15K,CAP_NP!CAP_NP!!!F312!!VCC3V3I_V!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page2_i399@ocad_parts_lib.cap_np(chips)!CAP_NP-GRM21BR60J476ME15K,CAP_B!C56!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRM21BR60J476ME15K,CAP_NP!CAP_NP!!!F320!!VCC1V8!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page2_180p@ocad_parts_lib.cap_np(chips)!CAP_NP-GRM21BR60J476ME15K,CAP_B!C60!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRM21BR60J476ME15K,CAP_NP!CAP_NP!!!F318!!VCC1V8!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page2_144p@ocad_parts_lib.cap_np(chips)!CAP_NP-GRM21BR60J476ME15K,CAP_B!C55!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRM21BR60J476ME15K,CAP_NP!CAP_NP!!!F321!!VCC1V8!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page4_119p@ocad_parts_lib.cap_np(chips)!CAP_NP-GRM31CD80J107ME39K,CAP_B!C16!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRM31CD80J107ME39K,CAP_NP!CAP_NP!!!F311!!MAIN_PWR!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_1p@mtca_interface_board_reocc.\02_ power\(sch_1):page1_119p@ocad_parts_lib.cap_np(chips)!CAP_NP-GRM31CD80J107ME39K,CAP_B!C95!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRM31CD80J107ME39K,CAP_NP!CAP_NP!!!F310!!MAIN_PWR!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_3p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_47p@ocad_parts_lib.cap_np(chips)!CAP_NP-GRT155R61E105ME01D,CAP_B!C89!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRT155R61E105ME01D,CAP_NP!CAP_NP!!!F309!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_2p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_47p@ocad_parts_lib.cap_np(chips)!CAP_NP-GRT155R61E105ME01D,CAP_B!C110!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRT155R61E105ME01D,CAP_NP!CAP_NP!!!F308!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_3p@mtca_interface_board_reocc.\03_ sfp\(sch_1):page1_4p@mtca_interface_board_reocc.\04_ sfp_module\(sch_1):page1_47p@ocad_parts_lib.cap_np(chips)!CAP_NP-GRT155R61E105ME01D,CAP_B!C144!./ocad_parts_lib/cap_np/chips/chips.prt!CAP_NP!CAP_NP-GRT155R61E105ME01D,CAP_NP!CAP_NP!!!F307!!SFP0!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i320@ocad_parts_lib.cap_np_0(chips)!CAP_NP_0-445-7348-2-ND,CAP_NP_A!C3!./ocad_parts_lib/cap_np_0/chips/chips.prt!CAP_NP_0!CAP_NP_0-445-7348-2-ND,CAP_NP_0!CAP_NP_0!!!F304!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i321@ocad_parts_lib.cap_np_0(chips)!CAP_NP_0-445-7348-2-ND,CAP_NP_A!C4!./ocad_parts_lib/cap_np_0/chips/chips.prt!CAP_NP_0!CAP_NP_0-445-7348-2-ND,CAP_NP_0!CAP_NP_0!!!F303!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page2_i405@ocad_parts_lib.cap_np_0(chips)!CAP_NP_0-445-7348-2-ND,CAP_NP_A!C1!./ocad_parts_lib/cap_np_0/chips/chips.prt!CAP_NP_0!CAP_NP_0-445-7348-2-ND,CAP_NP_0!CAP_NP_0!!!F306!!TE0712!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_4p@mtca_interface_board_reocc.\05 trenz te0712 fpga module\(sch_1):page2_i406@ocad_parts_lib.cap_np_0(chips)!CAP_NP_0-445-7348-2-ND,CAP_NP_A!C2!./ocad_parts_lib/cap_np_0/chips/chips.prt!CAP_NP_0!CAP_NP_0-445-7348-2-ND,CAP_NP_0!CAP_NP_0!!!F305!!TE0712!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_160p@ocad_parts_lib.cap_np_0(chips)!CAP_NP_0-445-7348-2-ND,CAP_NP_A!C10!./ocad_parts_lib/cap_np_0/chips/chips.prt!CAP_NP_0!CAP_NP_0-445-7348-2-ND,CAP_NP_0!CAP_NP_0!!!F302!!CLK_FO_0_5!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_145p@ocad_parts_lib.cap_np_0(chips)!CAP_NP_0-445-7348-2-ND,CAP_NP_A!C11!./ocad_parts_lib/cap_np_0/chips/chips.prt!CAP_NP_0!CAP_NP_0-445-7348-2-ND,CAP_NP_0!CAP_NP_0!!!F301!!CLK_FO_0_5!!!!!
